,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
25,DDH,2023,2023-01-15 00:58:36,1,13.01,Blue,Tomorrow Esports,Zylant Esports,0,37.63,Aatrox,Wukong,Azir,Varus,Bard,17,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Gangplank,Maokai,Yone,Jhin,Heimerdinger,23,0.0,3.0,2.0,1.0,1.0,1.0,11.0,0.0,5.0,40,2.0,13.0,5.0,5.0
26,DDH,2023,2023-01-15 02:16:50,1,13.01,Blue,Atheris Esports,Reven Esports,1,27.98,Aatrox,Wukong,Azir,Zeri,Yuumi,18,1.0,3.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Sejuani,Syndra,Lucian,Nami,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27,1.0,11.0,3.0,3.0
27,DDH,2023,2023-01-15 03:16:59,1,13.01,Blue,PÊEK Gaming,Leviatan Esports,0,48.77,Ornn,Vi,Viktor,Varus,Heimerdinger,22,1.0,4.0,0.0,0.0,0.0,1.0,7.0,Aatrox,Maokai,Syndra,Ezreal,Karma,18,0.0,2.0,3.0,1.0,1.0,0.0,11.0,1.0,3.0,40,3.0,18.0,6.0,4.0
28,DDH,2023,2023-01-15 04:40:38,1,13.01,Blue,19esports,The Kings Moon,1,20.97,Renekton,Viego,Syndra,Sivir,Renata Glasc,18,1.0,2.0,0.0,1.0,0.0,1.0,8.0,Malphite,Vi,Zoe,Varus,Nami,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.0,8.0,2.0,1.0
29,LPL,2023,2023-01-15 07:16:29,1,13.01,Blue,LGD Gaming,Rare Atom,1,33.8,K'Sante,Skarner,Ryze,Zeri,Heimerdinger,17,,4.0,2.0,,,,9.0,Gwen,Viego,Syndra,Varus,Leona,0,,1.0,0.0,,,,2.0,1.0,0.0,17,2.0,11.0,5.0,1.0
30,LPL,2023,2023-01-15 08:09:45,2,13.01,Blue,Rare Atom,LGD Gaming,1,40.45,Jax,Sejuani,Ryze,Zeri,Lulu,14,,3.0,1.0,,,,8.0,Aatrox,Nidalee,Renekton,Varus,Karma,11,,2.0,1.0,,,,3.0,1.0,0.0,25,2.0,11.0,5.0,1.0
31,LPL,2023,2023-01-15 09:10:59,3,13.01,Blue,LGD Gaming,Rare Atom,0,29.6,Fiora,Zac,Ryze,Zeri,Heimerdinger,3,,0.0,0.0,,,,3.0,Jax,Vi,Syndra,Varus,Karma,14,,4.0,2.0,,,,11.0,0.0,3.0,17,2.0,14.0,4.0,3.0
32,LPL,2023,2023-01-15 10:29:26,1,13.01,Blue,Royal Never Give Up,Oh My God,1,29.3,Renekton,Graves,Galio,Zeri,Yuumi,18,,3.0,0.0,,,,8.0,Aatrox,Vi,Viktor,Lucian,Nami,2,,1.0,0.0,,,,0.0,1.0,0.0,20,0.0,8.0,4.0,1.0
33,LPL,2023,2023-01-15 11:18:21,1,13.01,Blue,Ultra Prime,Ninjas in Pyjamas,0,31.22,K'Sante,Wukong,Syndra,Lucian,Nami,4,,2.0,0.0,,,,3.0,Gwen,Vi,Ryze,Zeri,Yuumi,13,,2.0,1.0,,,,8.0,0.0,1.0,17,1.0,11.0,4.0,1.0
34,LPL,2023,2023-01-15 11:18:35,2,13.01,Blue,Royal Never Give Up,Oh My God,1,31.35,Camille,Viego,Lissandra,Zeri,Yuumi,15,,3.0,0.0,,,,8.0,Gwen,Wukong,Ryze,Lucian,Nami,17,,2.0,1.0,,,,7.0,1.0,0.0,32,1.0,15.0,5.0,1.0
35,LPL,2023,2023-01-15 12:09:37,2,13.01,Blue,Ultra Prime,Ninjas in Pyjamas,0,30.0,K'Sante,Wukong,Syndra,Lucian,Nami,5,,1.0,0.0,,,,3.0,Gangplank,Vi,Ryze,Zeri,Yuumi,21,,4.0,1.0,,,,11.0,0.0,2.0,26,1.0,14.0,5.0,2.0
36,GL,2023,2023-01-15 22:05:30,1,13.01,Blue,Fuego,Ramo Awake Gaming,1,24.13,K'Sante,Graves,Akali,Jhin,Ashe,21,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Gwen,Poppy,Syndra,Caitlyn,Karma,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26,1.0,10.0,3.0,2.0
37,GL,2023,2023-01-15 23:00:08,2,13.01,Blue,Fuego,Ramo Awake Gaming,1,22.08,Kennen,Wukong,Irelia,Caitlyn,Nautilus,24,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Gangplank,Maokai,Sylas,Ashe,Heimerdinger,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,36,1.0,12.0,1.0,2.0
38,EL,2023,2023-01-15 23:04:18,1,13.01,Blue,Vandals Esports,Mezexis Esports,0,26.73,K'Sante,Viego,Lissandra,Lucian,Sona,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Lee Sin,Ryze,Draven,Nami,17,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,27,1.0,9.0,2.0,2.0
39,GL,2023,2023-01-15 23:51:50,1,13.01,Blue,Mayan Esports,Aethernum eSports,1,25.42,K'Sante,Kindred,Lissandra,Zeri,Lulu,19,1.0,4.0,1.0,0.0,1.0,1.0,8.0,Darius,Sylas,Syndra,Varus,Renata Glasc,8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27,1.0,9.0,4.0,1.0
40,EL,2023,2023-01-16 00:01:06,1,13.01,Blue,Saprissa Esports,War Legion Esports,1,21.08,Gwen,Vi,Ryze,Lucian,Yuumi,12,0.0,1.0,0.0,1.0,0.0,1.0,8.0,Aatrox,Trundle,Sylas,Ezreal,Nami,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,8.0,2.0,1.0
41,GL,2023,2023-01-16 00:48:20,2,13.01,Blue,Aethernum eSports,Mayan Esports,1,35.43,Camille,Viego,Taliyah,Lucian,Nami,23,1.0,4.0,2.0,0.0,1.0,1.0,11.0,K'Sante,Graves,Ahri,Zeri,Lulu,14,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,37,2.0,14.0,5.0,3.0
42,EL,2023,2023-01-16 00:54:47,1,13.01,Blue,Bandits Gaming,Janus Esports,1,44.05,K'Sante,Maokai,Orianna,Kalista,Renata Glasc,19,0.0,6.0,3.0,1.0,0.0,1.0,8.0,Gwen,Xin Zhao,Ryze,Varus,Karma,6,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,25,4.0,16.0,7.0,5.0
43,LCKC,2023,2023-01-16 05:16:22,1,13.01,Blue,Nongshim Esports Academy,DRX Challengers,1,29.6,K'Sante,Lee Sin,Syndra,Sivir,Yuumi,13,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Renekton,Maokai,Azir,Zeri,Lulu,3,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,16,1.0,12.0,4.0,1.0
44,LCKC,2023,2023-01-16 06:06:08,2,13.01,Blue,Nongshim Esports Academy,DRX Challengers,1,29.72,K'Sante,Wukong,Azir,Sivir,Yuumi,14,1.0,3.0,2.0,1.0,1.0,0.0,9.0,Gnar,Sejuani,Kassadin,Zeri,Lulu,3,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,17,2.0,14.0,5.0,1.0
45,LCKC,2023,2023-01-16 08:10:25,1,13.01,Blue,Hanwha Life Esports Challengers,Gen.G Global Academy,0,37.47,Gnar,Wukong,Syndra,Varus,Karma,7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Vi,Azir,Jhin,Blitzcrank,20,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,27,1.0,11.0,5.0,1.0
46,LCKC,2023,2023-01-16 09:09:49,2,13.01,Blue,Gen.G Global Academy,Hanwha Life Esports Challengers,0,29.95,K'Sante,Maokai,Jayce,Jhin,Soraka,7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Gnar,Sejuani,Swain,Zeri,Heimerdinger,18,0.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,2.0,25,2.0,12.0,4.0,2.0
47,LPL,2023,2023-01-16 09:21:36,1,13.01,Blue,Team WE,EDward Gaming,0,33.42,Aatrox,Maokai,Syndra,Zeri,Lulu,5,,1.0,1.0,,,,3.0,Fiora,Vi,Azir,Caitlyn,Lux,7,,3.0,0.0,,,,9.0,0.0,1.0,12,1.0,12.0,4.0,1.0
48,LCKC,2023,2023-01-16 10:04:54,3,13.01,Blue,Hanwha Life Esports Challengers,Gen.G Global Academy,1,21.75,K'Sante,Wukong,Ahri,Zeri,Rakan,15,0.0,1.0,0.0,1.0,0.0,1.0,8.0,Gwen,Vi,Sylas,Aphelios,Lulu,3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18,0.0,10.0,2.0,1.0
49,LPL,2023,2023-01-16 10:17:12,2,13.01,Blue,EDward Gaming,Team WE,1,31.22,Jayce,Maokai,Akali,Lucian,Nami,20,,2.0,2.0,,,,8.0,Renekton,Vi,Galio,Zeri,Yuumi,13,,2.0,0.0,,,,3.0,1.0,0.0,33,2.0,11.0,4.0,1.0
50,LPL,2023,2023-01-16 11:17:38,1,13.01,Blue,Top Esports,Anyone's Legend,1,26.0,Olaf,Sejuani,Azir,Sivir,Yuumi,11,,3.0,1.0,,,,8.0,K'Sante,Maokai,Ryze,Aphelios,Lulu,1,,0.0,0.0,,,,1.0,1.0,0.0,12,1.0,9.0,3.0,1.0
51,LCKC,2023,2023-01-16 11:23:55,1,13.01,Blue,BRION Challengers,Dplus KIA Challengers,0,24.58,K'Sante,Nocturne,Viktor,Lucian,Nami,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gnar,Elise,Swain,Varus,Ashe,20,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,23,1.0,11.0,3.0,1.0
52,LPL,2023,2023-01-16 12:04:04,2,13.01,Blue,Anyone's Legend,Top Esports,0,31.18,Renekton,Sejuani,LeBlanc,Lucian,Nami,6,,1.0,0.0,,,,2.0,K'Sante,Vi,Viktor,Zeri,Yuumi,21,,3.0,1.0,,,,9.0,0.0,1.0,27,1.0,11.0,4.0,1.0
53,LCKC,2023,2023-01-16 12:08:32,2,13.01,Blue,Dplus KIA Challengers,BRION Challengers,1,27.35,Gnar,Wukong,Karma,Zeri,Lulu,11,0.0,1.0,0.0,0.0,0.0,1.0,7.0,K'Sante,Vi,Ahri,Varus,Heimerdinger,2,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13,0.0,7.0,4.0,1.0
54,NEXO,2023,2023-01-16 16:10:34,1,13.01,Blue,Magna Esports,UCAM Tokiers Academy,1,32.3,Fiora,Graves,Galio,Ashe,Karma,14,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Gragas,Bel'Veth,Lissandra,Sivir,Nautilus,9,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,23,1.0,11.0,4.0,1.0
55,UL,2023,2023-01-16 16:13:00,1,13.01,Blue,Goskilla,Illuminar Gaming,1,32.55,Gnar,Vi,Viktor,Varus,Heimerdinger,16,1.0,5.0,1.0,1.0,1.0,1.0,10.0,Camille,Sejuani,Yone,Ashe,Renata Glasc,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,25,1.0,12.0,5.0,2.0
56,NEXO,2023,2023-01-16 17:10:17,1,13.01,Blue,Taurus Esports,Kawaii Kiwis,0,27.47,K'Sante,Wukong,Syndra,Jhin,Seraphine,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Fiora,Xin Zhao,Lux,Varus,Karma,21,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,28,1.0,13.0,3.0,3.0
57,LVP SL,2023,2023-01-16 17:14:22,1,13.01,Blue,BISONS ECLUB,Barça eSports,1,38.02,Yone,Maokai,Ryze,Varus,Lulu,14,1.0,3.0,2.0,1.0,0.0,1.0,9.0,K'Sante,Vi,Ahri,Zeri,Yuumi,13,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,27,3.0,17.0,4.0,3.0
58,UL,2023,2023-01-16 17:27:44,1,13.01,Blue,Iron Wolves,Zero Tenacity,0,18.32,Ornn,Maokai,Ryze,Jinx,Rell,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Fiora,Vi,Lissandra,Zeri,Yuumi,11,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,13,0.0,7.0,2.0,1.0
59,NEXO,2023,2023-01-16 18:03:52,1,13.01,Blue,Bis Esports,TDC Esports,1,36.97,Aatrox,Maokai,Kassadin,Varus,Nautilus,13,1.0,4.0,2.0,0.0,1.0,0.0,11.0,Poppy,Wukong,Syndra,Zeri,Yuumi,10,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,23,2.0,14.0,6.0,3.0
60,LVP SL,2023,2023-01-16 18:21:52,1,13.01,Blue,Movistar Riders,Fnatic TQ,1,35.13,Fiora,Sejuani,Sylas,Kai'Sa,Rakan,11,0.0,1.0,2.0,0.0,1.0,0.0,9.0,Jayce,Maokai,Irelia,Ashe,Karma,9,1.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,20,2.0,13.0,5.0,2.0
61,UL,2023,2023-01-16 18:22:55,1,13.01,Blue,Team ESCA Gaming,Komil & Friends,1,29.98,Ornn,Viego,Seraphine,Varus,Karma,14,0.0,1.0,2.0,1.0,1.0,1.0,11.0,Nasus,Wukong,Corki,Xayah,Rakan,5,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,19,2.0,15.0,4.0,4.0
62,NEXO,2023,2023-01-16 19:07:23,1,13.01,Blue,ECORP,Oxygen Valiants,0,36.28,Ornn,Kindred,Syndra,Sivir,Heimerdinger,4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Maokai,Ryze,Varus,Jhin,16,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,20,1.0,11.0,5.0,1.0
63,LVP SL,2023,2023-01-16 19:20:00,1,13.01,Blue,Rebels Gaming,Guasones,1,42.68,K'Sante,Vi,Syndra,Xayah,Rakan,12,1.0,4.0,1.0,0.0,0.0,0.0,9.0,Olaf,Wukong,Lissandra,Zeri,Yuumi,21,0.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,33,2.0,14.0,7.0,3.0
64,UL,2023,2023-01-16 19:25:56,1,13.01,Blue,Alior Bank Team,exeed,1,30.48,K'Sante,Xin Zhao,Azir,Varus,Leona,13,1.0,4.0,1.0,1.0,1.0,1.0,9.0,Jayce,Maokai,Viktor,Lucian,Nami,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16,1.0,12.0,4.0,2.0
65,NEXO,2023,2023-01-16 20:09:02,1,13.01,Blue,Phlox Gaming,Stormbringers,0,30.92,Gnar,Vi,Ryze,Varus,Nautilus,5,1.0,3.0,0.0,0.0,0.0,0.0,2.0,Irelia,Maokai,Tristana,Zeri,Yuumi,15,0.0,2.0,2.0,1.0,1.0,1.0,11.0,0.0,4.0,20,2.0,13.0,5.0,4.0
66,UL,2023,2023-01-16 20:28:57,1,13.01,Blue,Maturalni Forsaken,Grypciocraft Esports,0,29.87,Gnar,Maokai,Syndra,Sivir,Yuumi,8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Fiora,Wukong,Ryze,Zeri,Alistar,21,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,29,2.0,13.0,4.0,3.0
67,LVP SL,2023,2023-01-16 20:39:06,1,13.01,Blue,Los Heretics,Giants,0,36.93,Renekton,Wukong,Sylas,Lucian,Nami,9,0.0,1.0,0.0,1.0,0.0,1.0,4.0,Gangplank,Maokai,Viktor,Varus,Nautilus,17,1.0,4.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,26,2.0,14.0,5.0,2.0
68,LVP SL,2023,2023-01-16 21:37:18,1,13.01,Blue,Finetwork KOI,UCAM Tokiers,0,29.83,Jayce,Vi,Syndra,Jhin,Leona,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Gnar,Wukong,Yone,Seraphine,Nautilus,17,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,28,1.0,14.0,3.0,1.0
69,GL,2023,2023-01-17 00:02:30,1,13.01,Blue,Spirituals,Polar Squad Esports,0,30.37,Gnar,Xin Zhao,Ryze,Lucian,Nami,14,0.0,1.0,1.0,1.0,1.0,1.0,2.0,Camille,Vi,Lissandra,Xayah,Nautilus,28,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,42,1.0,9.0,4.0,1.0
70,GL,2023,2023-01-17 00:57:27,2,13.01,Blue,Spirituals,Polar Squad Esports,0,32.87,K'Sante,Vi,Ekko,Sivir,Yuumi,13,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Renekton,Wukong,Azir,Kai'Sa,Blitzcrank,22,0.0,3.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,35,2.0,12.0,4.0,1.0
71,GL,2023,2023-01-17 02:05:14,1,13.01,Blue,Osaka,Zeus Kralik,0,35.53,Fiora,Sejuani,Kassadin,Sivir,Renata Glasc,14,0.0,0.0,0.0,1.0,0.0,1.0,5.0,Kennen,Viego,Ryze,Varus,Ashe,9,1.0,5.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,23,2.0,12.0,5.0,1.0
